Date,Open,High,Low,Close,Volume
2022-10-11,28.8426,29.8053,28.6747,29.3758,7617788.1450926
2022-10-12,29.208,29.3067,28.8475,28.9907,6692870.8257423
2022-10-13,28.6056,30.1658,28.5958,30.0275,8420976.3944589
2022-10-14,30.0473,30.2941,29.0055,29.0401,7036830.0365934
2022-10-17,29.4449,29.914,29.3067,29.5832,6166602.5892649
2022-10-18,29.8103,30.3517,29.7017,30.0571,6319387.2669217
2022-10-19,30.0275,30.694,29.9386,30.4916,6024324.0545722
2022-10-20,30.8471,30.8471,30.1756,30.5113,9152961.0676224
2022-10-21,30.5805,31.3605,30.304,31.1236,8980448.255693
2022-10-24,31.2618,31.2618,30.5854,30.7088,5718805.3361535
2022-10-25,30.62,31.4741,30.541,31.4494,5884059.8555607
2022-10-26,31.6765,31.9332,31.4642,31.7456,5705646.8326318
2022-10-27,32.1998,32.4516,32.0073,32.0912,5231910.3237134
2022-10-28,32.4269,32.4763,31.8147,32.2591,6157065.63647
2022-10-31,32.1208,32.7281,32.0419,32.3183,10606717.964976
2022-11-01,32.8614,33.4144,32.6541,33.0194,7594027.2885063
2022-11-02,33.0194,33.3255,32.5603,32.6244,7147144.5377178
2022-11-03,32.4664,32.9355,32.1702,32.733,6467729.0634156
2022-11-04,33.2959,33.3996,32.6738,33.1181,5594520.1157124
2022-11-07,33.2465,33.6365,33.0688,33.4144,5890458.3336066
2022-11-08,33.444,33.6908,33.1085,33.5329,4837972.4975467
2022-11-09,33.3749,33.3946,32.1801,32.2591,5727807.5633377
2022-11-10,32.9009,33.2268,32.6047,33.1971,9508846.2799721
2022-11-11,33.6316,33.8093,33.133,33.6514,5841139.0106632
2022-11-14,33.6514,34.0957,33.3354,33.3453,5178268.6354171
2022-11-15,33.6316,33.7797,33.2959,33.4736,4524752.920144
2022-11-16,33.2761,33.4539,33.0441,33.3453,4701872.6767759
2022-11-17,32.9503,33.0885,32.1801,32.6837,7948045.0121702
2022-11-18,32.4664,33.0392,32.3282,32.9799,8618895.7620605
2022-11-21,32.5454,32.7725,31.9283,32.733,6496814.8958749
2022-11-22,33.128,33.8785,32.9453,33.7797,6447381.1335489
2022-11-23,33.4736,33.6711,33.128,33.4045,4083780.507734
2022-11-25,33.5131,33.7205,33.3847,33.4736,2134930.4846481
2022-11-28,32.9108,33.207,32.7725,33.0589,5881434.8389265
2022-11-29,33.3354,34.0463,33.2959,33.8883,6473461.159924
2022-11-30,34.1747,34.4117,33.8192,34.2636,12618114.680704
2022-12-01,34.619,35.0091,34.3327,34.4808,6217927.1332483
2022-12-02,34.1253,34.54,34.0167,34.5203,6800731.4629374
2022-12-05,34.7178,34.777,33.5052,33.7402,6412440.6632955
2022-12-06,33.5822,33.8488,32.6985,33.049,6643694.2988427
2022-12-07,33.1083,33.7896,33.0885,33.365,9200350.1121303
2022-12-08,33.75,33.87,32.51,32.91,7624577
2022-12-09,32.83,33.2268,32.58,32.59,5991388
2022-12-12,32.72,33.2,32.4,33.19,5708642
2022-12-13,33.78,34.03,33.42,33.79,8547988
2022-12-14,33.86,34.19,33.33,33.72,4883836
2022-12-15,33.47,33.635,33.12,33.5,6735592
2022-12-16,32.79,32.89,31.81,32.35,15936827
2022-12-19,32.5,32.59,31.8703,32.07,4805774
2022-12-20,32.11,32.495,31.97,32.35,5047116
2022-12-21,32.83,33.145,32.58,32.97,5515922
2022-12-22,32.93,32.94,32,32.57,4829990
2022-12-23,32.67,33.41,32.6,33.32,5307650
2022-12-27,33.39,33.54,33.175,33.41,4938238
2022-12-28,33.34,33.51,32.58,32.72,3688181
2022-12-29,32.65,33.08,32.59,32.97,3551538
2022-12-30,32.85,33.03,32.645,32.9,3479210
2023-01-03,32.71,32.72,31.71,32.15,5544618
2023-01-04,31.84,32.531,31.72,32.35,5761616
2023-01-05,32.2,32.3,31.94,32.02,6009327
2023-01-06,32.38,32.92,32.26,32.56,6347349
2023-01-09,32.93,33.065,32.545,32.63,6715218
2023-01-10,32.82,32.95,31.935,32.14,6282169
2023-01-11,32.47,32.57,32.215,32.43,6675121
2023-01-12,32.67,33.06,32.5,32.96,6560754
2023-01-13,32.88,32.97,32.39,32.81,4659656
2023-01-17,32.96,33.075,32.66,32.78,5565845
2023-01-18,32.8,32.91,31.594,31.68,7924236
2023-01-19,31.55,32.25,31.5,31.93,7480822
2023-01-20,31.95,32.06,31.37,31.46,7368538
2023-01-23,31.66,31.94,31.51,31.68,8740448
2023-01-24,31.53,34.8,31,31.44,6451268
2023-01-25,31.22,31.41,30.51,31.4,7189475
2023-01-26,31.64,31.68,31.1,31.43,7382837
2023-01-27,31.36,31.7,31.31,31.51,6375859
2023-01-30,31.3,31.72,31.01,31.03,6201974
2023-01-31,31.22,32.24,31.07,32.24,11984769
2023-02-01,31.89,32.17,31.5,31.86,10077294
2023-02-02,31.91,32.26,31.475,32.21,8034538
2023-02-03,32.26,32.44,32,32.08,7436841
2023-02-06,32.02,32.14,31.425,31.7,5668791
2023-02-07,31.74,32.23,31.43,32.11,8534497
2023-02-08,32,32.1499,31.7,31.81,5770968
2023-02-09,31.88,31.94,31.22,31.32,6871316
2023-02-10,31.63,31.88,31.42,31.82,6551008
2023-02-13,31.68,31.95,31.63,31.81,4800296
2023-02-14,31.68,32.09,31.54,31.92,5128872
2023-02-15,31.72,32.115,31.57,32.1,6898037
2023-02-16,31.97,32.41,31.93,32.09,6285698
2023-02-17,31.73,31.85,31.18,31.26,11956453
2023-02-21,31.13,31.26,30.468,30.79,9590976
2023-02-22,30.88,31.26,30.52,30.91,8341861
2023-02-23,31.18,31.31,30.81,31.05,5820315
2023-02-24,30.76,31.2,30.66,31.18,5462049
2023-02-27,31.05,31.2279,30.63,30.7,7790536
2023-02-28,30.78,30.8,30.09,30.1,8399919
2023-03-01,30.06,30.19,29.7801,29.94,7374774
2023-03-02,29.9,30.5,29.815,30.42,5558557
2023-03-03,30.28,31.065,30.22,30.97,5713942
2023-03-06,30.81,31.02,30.63,30.7,5721981
2023-03-07,30.62,30.68,30.215,30.37,5586393
2023-03-08,30.37,30.5875,30.11,30.37,6794399
2023-03-09,30.6,30.76,29.86,29.89,8255752
2023-03-10,29.46,29.57,28.7,28.9,9144791
2023-03-13,28.51,29.36,28.17,29.01,11855270
2023-03-14,29.18,29.68,28.78,29.25,9675979
2023-03-15,28.44,29.15,28.265,28.78,11603699
2023-03-16,28.35,28.895,28.055,28.82,10962274
2023-03-17,28.71,28.75,28.145,28.3,13152051
2023-03-20,28.43,29.155,28.36,28.89,6859570
2023-03-21,29.22,29.3,28.82,29.18,7843383
2023-03-22,29.2,29.35,28.62,28.64,6225760
2023-03-23,28.64,28.96,28.09,28.3,5478399
2023-03-24,27.91,28.7879,27.8,28.74,7072138
2023-03-27,29.08,29.21,28.83,28.93,6324096
2023-03-28,28.44,29.04,28.26,28.87,6613489
2023-03-29,29.2,29.27,28.995,29.27,7478772
2023-03-30,29.6,29.6,29.29,29.41,4213547
2023-03-31,29.42,29.875,29.42,29.86,5821915
2023-04-03,30.31,30.41,29.63,29.85,9085212
2023-04-04,29.85,29.93,29.285,29.67,6509006
2023-04-05,29.82,29.97,29.5212,29.94,5629249
2023-04-06,30.07,30.09,29.47,29.65,6628823
2023-04-10,29.68,29.95,29.51,29.84,5824901
2023-04-11,30.05,30.325,29.87,30.17,5019050
2023-04-12,30.38,30.645,30.28,30.33,7357239
2023-04-13,30.32,30.515,30.22,30.5,6207447
2023-04-14,30.59,30.78,30.2,30.39,6877862
2023-04-17,30.5,30.57,30.245,30.32,4778972
2023-04-18,30.2,30.39,30.0519,30.16,4022404
2023-04-19,29.93,30.085,29.87,30.08,3800429
2023-04-20,29.82,29.83,29.53,29.83,5165277
2023-04-21,29.85,29.98,29.585,29.93,3903360
2023-04-24,29.93,30.43,29.76,30.33,4571362
2023-04-25,30.19,30.22,29.873,29.93,4029334
2023-04-26,29.73,29.96,29.23,29.44,5513609
2023-04-27,29.41,29.875,29.32,29.81,6626312
2023-04-28,29.76,30.435,29.705,30.26,5428366
2023-05-01,30,30.51,30,30.36,4671966
2023-05-02,30.1,30.13,28.92,29.3,7298531
2023-05-03,29.03,29.5,28.95,28.96,6094020
2023-05-04,29.26,29.74,28.83,29.1,10485788
2023-05-05,29.62,30.4,29.43,30.18,9884129
2023-05-08,30.44,30.48,29.45,29.56,5642185
2023-05-09,29.3,29.67,29.22,29.45,5122668
2023-05-10,29.76,29.76,28.87,29.16,6260883
2023-05-11,28.89,29.16,28.76,29,4746290
2023-05-12,29.24,29.39,29.055,29.28,4245034
2023-05-15,29.37,29.38,28.68,29.1,9341012
2023-05-16,29.1,29.27,28.525,28.65,9360010
2023-05-17,28.97,29.095,28.69,28.95,6372882
2023-05-18,28.75,29.245,28.67,29.21,6379452
2023-05-19,29.34,29.485,29.1,29.24,5158206
2023-05-22,29.19,29.46,28.97,29.23,5575766
2023-05-23,29.21,29.5985,29.155,29.38,5559483
2023-05-24,29.43,29.45,28.99,29.27,5658857
2023-05-25,28.98,29.13,28.625,29.08,8775661
2023-05-26,29.15,29.23,28.625,28.75,5960191
2023-05-30,28.5,28.705,28.38,28.56,6014964
2023-05-31,28.28,28.725,28.27,28.66,12283243
2023-06-01,28.71,29.25,28.57,29.11,8113886
2023-06-02,29.5,30.53,29.37,30.23,11369082
2023-06-05,30.6,30.6,30.13,30.14,5154336
2023-06-06,29.88,30.4,29.86,30.35,5664035
2023-06-07,30.58,31.41,30.52,31.4,11279165
2023-06-08,31.4,31.72,31.03,31.7,9968071
2023-06-09,31.17,31.2,30.38,30.39,8944096
2023-06-12,30.15,30.66,30.1,30.56,8073928
2023-06-13,30.6,30.99,30.44,30.48,9090141
2023-06-14,30.64,30.735,30.19,30.2,6328361
2023-06-15,30.28,30.85,30.22,30.57,7153217
2023-06-16,30.69,30.78,30.51,30.53,14134909
2023-06-20,30.47,30.67,30.24,30.64,7009891
2023-06-21,30.54,31.04,30.43,30.82,5718484
2023-06-22,30.87,30.905,30.445,30.57,6707319
2023-06-23,30.36,30.635,30.26,30.59,11263881
2023-06-26,30.62,31.24,30.59,31.07,7466915
2023-06-27,31.01,31.57,30.9,31.37,8499688
2023-06-28,31.54,32.21,31.45,32.02,15800902
2023-06-29,32.02,32.55,31.98,32.53,8949998
2023-06-30,32.73,32.76,32.425,32.63,7552551
2023-07-03,32.65,32.915,32.57,32.72,2930338
2023-07-05,32.74,32.74,32.33,32.46,10043663
2023-07-06,32.32,32.47,32.2,32.37,6686203
2023-07-07,32.32,33.045,32.28,32.73,6676054
2023-07-10,32.65,33.04,32.54,32.91,7988686
2023-07-11,32.98,33.59,32.83,33.55,10205962
2023-07-12,33.81,34.2,33.64,34.11,13714744
2023-07-13,34.1,34.29,34.05,34.26,11050631
2023-07-14,34.05,34.05,33.14,33.38,6643422
2023-07-17,33.18,33.395,33,33.01,5001231
2023-07-18,33.05,33.595,32.97,33.34,5126578
2023-07-19,33.355,33.58,33.1925,33.32,5400537
2023-07-20,33.65,33.66,33.265,33.6,4864342
2023-07-21,33.75,33.965,33.5311,33.85,4344748
2023-07-24,33.99,34.265,33.95,33.96,5640626
2023-07-25,33.94,34.11,33.73,33.98,4576013
2023-07-26,33.8,34.34,33.69,34.07,4586973
2023-07-27,34.05,34.41,33.91,34.05,7468088
2023-07-28,34.22,34.22,33.773,34.06,5400316
2023-07-31,34.25,34.64,34.13,34.45,6831232
2023-08-01,34.49,34.49,33.8,34.1,5523458
2023-08-02,33.91,33.93,33.27,33.68,6001481
2023-08-03,34.03,34.84,33.97,34.44,8534670
2023-08-04,34.53,35.07,34.35,34.36,7617893
2023-08-07,34.54,34.8,34.32,34.47,4119755
2023-08-08,34.11,34.84,34,34.83,5682212
2023-08-09,34.97,35.46,34.97,35.26,8472602
2023-08-10,35.3,35.45,34.8701,35.06,5949589
2023-08-11,35.09,35.41,35.05,35.38,4572195
2023-08-14,35.39,35.425,34.98,35.03,5002266
2023-08-15,34.85,34.915,34.62,34.76,4711842
2023-08-16,34.65,34.76,34.445,34.47,6196859
2023-08-17,34.7,35.05,34.61,34.61,4924550
2023-08-18,34.32,34.9,34.27,34.77,4328438
2023-08-21,34.82,34.98,34.4943,34.83,5960593
2023-08-22,34.97,35.135,34.62,34.63,5780839
2023-08-23,34.48,34.76,34.155,34.7,6137041
2023-08-24,34.55,34.9875,34.51,34.52,4446687
2023-08-25,34.73,34.96,34.55,34.67,4247516
2023-08-28,34.8,35.11,34.635,34.87,4003773
2023-08-29,34.89,34.95,34.64,34.88,3932049
2023-08-30,34.95,35.01,34.8,35,4164178
2023-08-31,35.03,35.065,34.525,34.53,10242315
2023-09-01,34.88,35.065,34.56,34.69,5250200
2023-09-05,34.7,34.865,34.42,34.44,6534685
2023-09-06,34.29,34.33,33.55,33.84,8081677
2023-09-07,33.87,34.36,33.82,34.19,6450211
2023-09-08,33.86,34.155,33.79,33.82,6115107
2023-09-11,34.02,34.15,33.545,33.69,5282472
2023-09-12,33.79,34.19,33.73,34.16,4599155
2023-09-13,34.21,34.3,33.945,34.26,4134922
2023-09-14,34.53,34.835,34.445,34.72,4744169
2023-09-15,34.36,34.83,34.29,34.34,10848773
2023-09-18,34.48,34.54,34.09,34.43,4554950
2023-09-19,34.69,34.69,34.09,34.29,5110473
2023-09-20,34.19,34.53,34.19,34.29,4624518
2023-09-21,34.39,34.415,33.3606,33.45,5504398
2023-09-22,33.6,33.885,33.485,33.62,5599801
2023-09-25,33.52,34.025,33.4941,33.96,4870995
2023-09-26,33.68,33.87,33.4925,33.58,7772826
2023-09-27,33.81,34.2799,33.7,34.1,5592287
2023-09-28,34.15,34.66,34.13,34.41,5824398
2023-09-29,34.42,34.46,33.5,33.69,7513517
2023-10-02,33.54,33.67,32.825,32.93,6753161
2023-10-03,32.8,32.98,32.495,32.97,7948348
2023-10-04,32.95,33.19,32.585,32.93,8409900
2023-10-05,32.64,33.5,32.63,33.36,6924191
2023-10-06,33.22,33.89,32.92,33.68,5788483
2023-10-09,34.24,34.455,34.035,34.36,4680431
2023-10-10,34.33,34.56,34.165,34.42,4625184
2023-10-11,34.24,34.71,34.185,34.69,4290639
2023-10-12,34.89,34.945,34.565,34.8,4564203
2023-10-13,35.09,35.395,34.94,35.19,5212220
2023-10-16,35.41,35.89,35.245,35.73,6400102
2023-10-17,35.73,36.215,35.66,35.9,8399330
2023-10-18,35.93,36,35.2,35.65,7404860
2023-10-19,35.68,36.09,35.47,35.57,5424129
2023-10-20,35.5,35.52,34.775,34.92,9725819
2023-10-23,34.67,34.98,34.47,34.84,4343781
2023-10-24,35,35.05,34.345,34.46,8846970
2023-10-25,34.51,34.785,34.435,34.46,5239768
2023-10-26,34.19,34.76,34.12,34.58,5014167
2023-10-27,34.5,34.53,33.89,34.05,5468837
2023-10-30,34.25,34.435,33.725,34.23,5000412
2023-10-31,34.4,34.575,34.13,34.4,6446929
2023-11-01,34.52,35.08,34.293,34.72,6094663
2023-11-02,34.67,35.82,33.8,35.79,8445111
2023-11-03,36,36.205,35.75,36.08,5508154
2023-11-06,36.26,36.32,35.665,35.75,4660035
2023-11-07,35.5,35.5,35.14,35.3,6088811
2023-11-08,35.28,35.44,34.925,35.12,5837183
2023-11-09,35.25,35.375,34.82,34.84,6702854
2023-11-10,35.15,35.2,34.7,34.88,6033574
2023-11-13,34.84,35.07,34.625,34.93,4202776
2023-11-14,35,35.51,34.985,35.29,5335886
2023-11-15,35.34,35.77,35.25,35.38,9133263
2023-11-16,35.21,35.46,34.65,34.75,7653966
2023-11-17,35.02,35.668,34.88,35.43,9538039
2023-11-20,35.48,35.84,35.38,35.61,4795401
2023-11-21,35.6,35.97,35.32,35.95,5281811
2023-11-22,35.59,36.25,35.46,36.23,4168341
2023-11-24,36.24,36.49,36.03,36.32,2022474
2023-11-27,36.24,36.4,36.125,36.39,4607549
2023-11-28,36.51,36.686,36.33,36.33,5705072
2023-11-29,36.43,36.64,36.275,36.44,5032310
2023-11-30,36.56,37.07,36.45,36.79,13200847
2023-12-01,36.74,37.45,36.68,37.28,6282328
2023-12-04,37,37.315,36.9,36.99,5203867
2023-12-05,36.96,37,36.18,36.26,6247588
2023-12-06,36.07,36.4275,35.75,35.84,7445827
2023-12-07,35.55,35.66,34.63,34.93,9664772
2023-12-08,35.11,35.65,35.06,35.52,5501603
2023-12-11,35.42,35.46,34.665,34.89,8260379
2023-12-12,34.71,34.78,34.25,34.41,8969872
2023-12-13,34.44,34.675,34.01,34.66,7446753
2023-12-14,35,35.15,34.62,34.66,10269397
2023-12-15,34.5,34.665,34.09,34.62,19467066
2023-12-18,35.03,35.33,34.66,34.7,6104807
2023-12-19,34.75,35.15,34.59,35.07,5047662
2023-12-20,34.97,35.3,34.61,34.67,5585214
2023-12-21,34.81,34.99,34.555,34.97,5959208
2023-12-22,35.17,35.38,35.06,35.14,5505967
2023-12-26,35.23,35.38,35.08,35.12,3461880
2023-12-27,35.03,35.28,34.895,35.03,4289193
2023-12-28,35,35.21,34.82,34.93,4064111
2023-12-29,35.03,35.03,34.74,34.83,3686636
2024-01-02,34.95,35.52,34.94,35.52,6379166
2024-01-03,35.52,36.535,35.39,36.31,8678457
2024-01-04,36.6,36.69,35.73,35.82,5408918
2024-01-05,35.89,35.96,35.265,35.55,6265702
2024-01-08,35.2,35.675,34.72,35.65,6595985
2024-01-09,35.54,35.67,35.075,35.42,10481717
2024-01-10,35.4,35.505,35.135,35.23,6185545
2024-01-11,35.25,35.3,34.38,34.78,7040831
2024-01-12,35.25,35.46,34.76,34.92,6629137
2024-01-16,34.82,34.935,34.495,34.57,7966620
2024-01-17,34.23,34.61,33.95,33.99,7429733
2024-01-18,33.94,34.09,33.61,33.85,7417389
2024-01-19,34.06,34.06,33.48,33.86,7492127
2024-01-22,33.86,34.065,33.66,33.97,6714503
2024-01-23,33.91,34.105,33.72,33.95,4441920
2024-01-24,34.11,34.27,33.97,34.03,5475976
2024-01-25,34.27,34.44,33.98,34.44,6070413
2024-01-26,34.45,34.91,34.39,34.87,6289602
2024-01-29,34.82,34.89,34.4,34.81,6037699
2024-01-30,34.66,35.21,34.66,35.2,4792421
2024-01-31,35.32,35.39,34.64,34.66,5998490
2024-02-01,34.76,35.21,34.62,34.87,4693087
2024-02-02,34.73,34.95,34.25,34.8,5021676
2024-02-05,34.56,34.7,34.19,34.43,5766673
2024-02-06,34.52,34.58,34.195,34.3,4966758
2024-02-07,34.37,34.46,34.1,34.29,7186633
2024-02-08,34.17,34.28,33.89,34.04,7093478
2024-02-09,34.02,34.265,33.85,34.03,6003647
2024-02-12,34.03,34.59,34.01,34.55,6092783
2024-02-13,34.56,34.69,33.76,34.04,9527803
2024-02-14,34.15,34.15,32.65,33.05,15469846
2024-02-15,33.03,34.28,33.03,34.19,10586718
2024-02-16,34.24,34.51,33.925,34.31,7773348
2024-02-20,34.45,34.48,33.85,34.11,7615211
2024-02-21,34.3,34.69,34.13,34.68,8076590
2024-02-22,34.45,35.295,34.26,34.9,9328561
2024-02-23,34.8,35.07,34.67,34.94,5749550
2024-02-26,34.85,35.195,34.68,34.72,5804151
2024-02-27,34.89,35.0775,34.545,35.04,8672781
2024-02-28,35.09,35.335,34.9,35.26,8243142
2024-02-29,35.41,36.23,35.38,35.94,12210716
2024-03-01,36.08,36.41,35.9,36.4,8114568
2024-03-04,36.4,36.53,36.02,36.37,7064434
2024-03-05,36.39,37.06,36.27,36.69,6770822
2024-03-06,36.92,37.11,36.51,36.53,7420817
2024-03-07,36.06,36.12,35.74,35.92,6180817
2024-03-08,35.88,36.13,35.78,36.05,4432008
2024-03-11,35.96,36.67,35.885,36.64,7266049
2024-03-12,36.64,36.85,36.505,36.73,6283773
2024-03-13,36.98,37.36,36.83,36.94,8015869
2024-03-14,36.9,37.01,36.565,36.88,9116100
2024-03-15,36.71,37.23,36.69,37,9965566
2024-03-18,37.09,37.24,36.835,37.22,4364353
2024-03-19,37.25,37.825,37.16,37.75,5246239
2024-03-20,37.71,37.93,37.596,37.87,7844523
2024-03-21,38,38.76,37.91,38.43,12240022
2024-03-22,38.47,38.59,38.225,38.25,6820693
2024-03-25,38.34,38.77,38.14,38.21,5784582
2024-03-26,38.21,38.35,37.98,38.09,5946057
2024-03-27,38.19,38.57,38.055,38.54,5065508
2024-03-28,38.73,39.09,38.51,38.97,6721182
2024-04-01,38.96,38.99,38.57,38.87,5728487
2024-04-02,38.96,39.3,38.88,39.3,5833442
2024-04-03,39.4,39.48,39.19,39.35,8990459
2024-04-04,39.48,39.76,38.93,39.11,5239037
2024-04-05,39.23,39.33,38.61,39.23,5382736
2024-04-08,39.33,39.42,38.935,38.95,5938934
2024-04-09,39.02,39.32,38.71,39.24,6305030
2024-04-10,39.08,39.17,38.71,38.88,8515545
2024-04-11,38.98,38.99,38.23,38.6,8341547
2024-04-12,38.79,39.2,37.91,38.08,7906124
2024-04-15,38.43,38.44,37.705,37.84,7809619
2024-04-16,37.81,37.89,37.1825,37.65,8086718
2024-04-17,37.83,37.93,37.43,37.68,6399700
2024-04-18,37.39,37.795,37.27,37.58,7216372
2024-04-19,37.74,38.56,37.46,38.52,6745907
2024-04-22,38.55,38.8,38.1,38.66,5977338
2024-04-23,38.58,38.85,38.435,38.78,5142560
2024-04-24,38.65,39.3,38.33,39.25,5667707
2024-04-25,39.27,39.52,38.995,39.45,3903406
2024-04-26,39.36,39.36,38.92,39.26,5723399
2024-04-29,39.41,39.56,39.015,39.21,5048087
2024-04-30,39.16,39.16,38.34,38.36,7907295
2024-05-01,38.33,38.51,37.69,37.89,7780341
2024-05-02,38.1,38.89,38.01,38.54,5948885
2024-05-03,38.67,38.89,38.425,38.67,4420828
2024-05-06,38.72,39.095,38.63,39.06,6769140
2024-05-07,39.64,39.99,38.89,39.11,8726201
2024-05-08,38.9,39.415,38.76,39.32,6449402
2024-05-09,39.47,39.705,39.365,39.58,6390225
2024-05-10,39.63,39.79,39.34,39.64,4673741
2024-05-13,39.745,39.88,39.57,39.66,5889745
2024-05-14,39.66,40.4,39.64,40.36,5973382
2024-05-15,40.47,40.71,40.255,40.47,7829818
2024-05-16,40.36,41.12,40.36,40.95,7362503
2024-05-17,41.12,41.35,40.78,41.27,6117069
2024-05-20,41.31,41.53,41.23,41.44,4991809
2024-05-21,41.53,41.89,41.37,41.78,4967798
2024-05-22,41.57,41.635,40.56,40.72,6253625
2024-05-23,40.73,40.88,40.02,40.11,5879941
2024-05-24,40.3,40.4,39.88,40.13,4226041
2024-05-28,40.17,40.76,40.1,40.67,5163095
2024-05-29,40.56,40.585,40.06,40.1,3977834
2024-05-30,40.17,40.65,40.11,40.64,3774521
2024-05-31,40.68,41.56,40.41,41.51,9789500
2024-06-03,41.46,41.5,40.7,40.98,7033403
2024-06-04,40.92,41.4,40.59,41.32,6443274
2024-06-05,41.39,41.65,41,41.58,4827186
2024-06-06,41.44,41.6,41.075,41.42,4894565
2024-06-07,40.76,41.08,40.585,40.7,6157215
2024-06-10,41.1,41.67,40.93,41.46,7248098
2024-06-11,41.24,41.4458,40.96,41.37,4131924
2024-06-12,41.7,41.78,41.315,41.55,6120931
2024-06-13,41.44,41.67,41.24,41.52,5157336
2024-06-14,41.38,41.48,41.02,41.17,3602347
2024-06-17,41.09,41.56,40.925,41.26,5588817
2024-06-18,41.56,41.945,41.515,41.81,4812633
2024-06-20,41.99,42.6,41.68,42.4,8130656
2024-06-21,43.18,43.2,42.05,42.06,15441614
2024-06-24,42.04,43.19,42.02,43.11,7541940
2024-06-25,43.02,43.22,42.68,42.89,5303962
2024-06-26,42.8,42.89,42.135,42.29,4933244
2024-06-27,42.37,42.545,41.955,42.24,4534707
2024-06-28,42.45,42.6,41.87,42.5,8506931
2024-07-01,42.69,42.7999,42.13,42.39,3161367
2024-07-02,42.58,42.61,42.075,42.3,4386234
2024-07-03,42.32,43.035,42.24,42.8,3176619
2024-07-05,42.68,42.83,42.26,42.48,3182238
2024-07-08,42.42,42.84,42.32,42.35,4004493
2024-07-09,42.21,42.695,42.09,42.39,3906688
2024-07-10,42.39,42.53,41.98,42.5,4251660
2024-07-11,42.45,42.745,42.3,42.67,3021926
2024-07-12,42.95,43.21,42.78,42.98,4332084
2024-07-15,43.36,43.36,42.505,42.56,5491163
2024-07-16,42.73,42.84,42.25,42.35,4849866
2024-07-17,42.49,42.92,42.425,42.65,6105680
2024-07-18,42.49,43.8,42.35,43.28,7509794
2024-07-19,43.64,44.175,43.29,44,8859218
2024-07-22,44.11,45.1,44.02,44.77,8500808
2024-07-23,44.6,44.79,44.02,44.08,8738196
2024-07-24,44,44.04,42.34,42.49,10198552
2024-07-25,42.49,42.56,41.7,41.82,7779273
2024-07-26,41.93,42.68,41.84,42.52,5567552
2024-07-29,42.64,43.035,42.475,42.93,5811957
2024-07-30,42.66,43.09,42.345,42.95,7504592
2024-07-31,43.35,43.49,42.735,42.94,8295885
2024-08-01,43.11,43.39,42.83,43.11,6838402
2024-08-02,42.96,43.05,41.68,42.2,5833937
2024-08-05,41,41.41,40.41,41.24,7767695
2024-08-06,41.75,43.29,41.26,42.83,9960300
2024-08-07,43.37,44.285,42.95,43,9581072
2024-08-08,43.21,43.94,43.08,43.86,5601555
2024-08-09,43.84,43.84,43.11,43.26,6048566
2024-08-12,43.21,43.53,43.071,43.31,5210127
2024-08-13,43.12,43.215,42.79,43.12,4640290
2024-08-14,43.12,43.4899,42.82,43.39,4215657
2024-08-15,43.56,43.945,43.45,43.88,4121404
2024-08-16,43.74,44.255,43.69,44.13,6779316
2024-08-19,44.17,45.05,44.15,45.02,5635423
2024-08-20,44.92,45.06,43.96,44.32,4247253
2024-08-21,44.49,44.73,44.22,44.5,4053738
2024-08-22,44.5,44.89,44.46,44.67,2959601
2024-08-23,44.89,45.35,44.74,45.29,3351233
2024-08-26,45.54,45.788,45.31,45.49,3214517
2024-08-27,45.38,45.54,45.0547,45.38,4070921
2024-08-28,45.31,45.47,44.65,44.93,3495542
2024-08-29,45.09,45.5,44.6912,45.49,4051027
2024-08-30,45.29,45.81,45.21,45.77,7265188
2024-09-03,45.46,45.69,44.725,45.55,4528685
2024-09-04,45.37,45.43,44.1,44.45,7726681
2024-09-05,44.74,45.085,44.5026,44.83,4430587
2024-09-06,44.84,45.295,44.13,44.26,4602869
2024-09-09,44.41,44.64,44.09,44.52,4289368
2024-09-10,44.7,44.96,44.325,44.79,4512268
2024-09-11,44.55,44.74,43.98,44.58,4642535
2024-09-12,44.62,45.375,44.49,45.09,5540879
2024-09-13,44.79,45.065,44.64,45.03,2685707
2024-09-16,45.46,45.64,45.11,45.44,4222641
2024-09-17,45.47,45.785,45.3,45.53,3585145
2024-09-18,45.58,45.82,45.095,45.18,5345628
2024-09-19,45.51,45.69,44.86,44.89,4787747
2024-09-20,44.66,45.525,44.505,45.38,9237801
2024-09-23,45.44,46.285,45.39,46.22,4099229
2024-09-24,46.48,46.48,45.87,46.03,5356672
2024-09-25,46,46.2,45.33,45.5,6262456
2024-09-26,45.04,45.53,44.555,44.74,7325142
2024-09-27,44.89,45.27,44.645,45.16,4605336
2024-09-30,45.175,45.75,44.775,45.65,6280606
2024-10-01,45.29,46.4,45.24,46.36,6520142
2024-10-02,47,47.66,46.53,47.64,6615068
2024-10-03,47.97,48.325,47.523,48.21,5932878
2024-10-04,48.52,49.67,48.41,49.63,7784941
2024-10-07,49.62,49.9389,49.495,49.68,4998690
2024-10-08,49.4,49.425,48.51,48.94,5605050
2024-10-09,48.81,49.685,48.71,49.58,4044291
2024-10-10,49.63,49.69,49.17,49.47,4400081
2024-10-11,49.51,50.53,49.3,50.48,9246780
2024-10-14,50.39,51.19,50.245,51.02,5247489
2024-10-15,50.72,51.05,50.29,50.9,5434196
2024-10-16,51,51.6299,50.8,51.37,6040996
